Statistical Area Level 4 (SA4),Region code,Description,Year,Region,Australia,
Illawarra,107,Median monthly household mortgage payment ($),2021,2 167,1 863,
Illawarra,107,Land area (ha),2021,153 924.1,768 809 493.8,
Illawarra,107,Protected land area (ha),2020,37 364,151 619 268,
Mid North Coast,108,Estimated resident population (no.),2021,228 870,25 688 079,
Mid North Coast,108,Working age population (aged 15-64 years) (%),2021,54.7,64.7,
Mid North Coast,108,Aboriginal and Torres Strait Islander Peoples (no.),2021,17 069,812 728,
Mid North Coast,108,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.7,10,
Mid North Coast,108,Persons born overseas (no.),2021,23 972,7 029 262,
Mid North Coast,108,Children enrolled in a preschool or preschool program (no.),2021,2 673,339 015,
Mid North Coast,108,Age pension (no.),2021,45 519,2 592 597,
Mid North Coast,108,Median total income (excl. Government pensions and allowances) ($),2019,39 907,51 389,
Mid North Coast,108,Total number of businesses,2021,16 923,2 402 254,
Mid North Coast,108,Number of jobs,2019,140 685,20 138 132,
Mid North Coast,108,Median weekly household rental payment ($),2021,330,375,
Mid North Coast,108,Median monthly household mortgage payment ($),2021,1 521,1 863,
Mid North Coast,108,Land area (ha),2021,1 885 149.9,768 809 493.8,
Mid North Coast,108,Protected land area (ha),2020,433 683,151 619 268,
Murray,109,Estimated resident population (no.),2021,123 332,25 688 079,
Murray,109,Working age population (aged 15-64 years) (%),2021,58.8,64.7,
Murray,109,Aboriginal and Torres Strait Islander Peoples (no.),2021,5 002,812 728,
Murray,109,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.1,10,
Murray,109,Persons born overseas (no.),2021,11 633,7 029 262,
Murray,109,Children enrolled in a preschool or preschool program (no.),2021,1 922,339 015,
Murray,109,Age pension (no.),2021,17 846,2 592 597,
Murray,109,Median total income (excl. Government pensions and allowances) ($),2019,46 500,51 389,
Murray,109,Total number of businesses,2021,12 316,2 402 254,
Murray,109,Number of jobs,2019,94 604,20 138 132,
Murray,109,Median weekly household rental payment ($),2021,250,375,
Murray,109,Median monthly household mortgage payment ($),2021,1 300,1 863,
Murray,109,Land area (ha),2021,9 779 649,768 809 493.8,
Murray,109,Protected land area (ha),2020,564 088,151 619 268,
New England and North West,110,Estimated resident population (no.),2021,186 942,25 688 079,
New England and North West,110,Working age population (aged 15-64 years) (%),2021,59.8,64.7,
New England and North West,110,Aboriginal and Torres Strait Islander Peoples (no.),2021,22 058,812 728,
New England and North West,110,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.1,10,
New England and North West,110,Persons born overseas (no.),2021,15 249,7 029 262,
New England and North West,110,Children enrolled in a preschool or preschool program (no.),2021,2 681,339 015,
New England and North West,110,Age pension (no.),2021,24 167,2 592 597,
New England and North West,110,Median total income (excl. Government pensions and allowances) ($),2019,44 722,51 389,
New England and North West,110,Total number of businesses,2021,20 028,2 402 254,
New England and North West,110,Number of jobs,2019,144 090,20 138 132,
New England and North West,110,Median weekly household rental payment ($),2021,270,375,
New England and North West,110,Median monthly household mortgage payment ($),2021,1 361,1 863,
New England and North West,110,Land area (ha),2021,9 913 990,768 809 493.8,
New England and North West,110,Protected land area (ha),2020,882 154,151 619 268,
Newcastle and Lake Macquarie,111,Estimated resident population (no.),2021,391 095,25 688 079,
Newcastle and Lake Macquarie,111,Working age population (aged 15-64 years) (%),2021,63,64.7,
Newcastle and Lake Macquarie,111,Aboriginal and Torres Strait Islander Peoples (no.),2021,19 871,812 728,
Newcastle and Lake Macquarie,111,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.5,10,
Newcastle and Lake Macquarie,111,Persons born overseas (no.),2021,48 807,7 029 262,
Newcastle and Lake Macquarie,111,Children enrolled in a preschool or preschool program (no.),2021,5 643,339 015,
Newcastle and Lake Macquarie,111,Age pension (no.),2021,48 617,2 592 597,
Newcastle and Lake Macquarie,111,Median total income (excl. Government pensions and allowances) ($),2019,52 758,51 389,
Newcastle and Lake Macquarie,111,Total number of businesses,2021,27 468,2 402 254,
Newcastle and Lake Macquarie,111,Number of jobs,2019,293 134,20 138 132,
Newcastle and Lake Macquarie,111,Median weekly household rental payment ($),2021,390,375,
Newcastle and Lake Macquarie,111,Median monthly household mortgage payment ($),2021,1 950,1 863,
Newcastle and Lake Macquarie,111,Land area (ha),2021,87 058.2,768 809 493.8,
Newcastle and Lake Macquarie,111,Protected land area (ha),2020,13 562,151 619 268,
Richmond - Tweed,112,Estimated resident population (no.),2021,256 677,25 688 079,
Richmond - Tweed,112,Working age population (aged 15-64 years) (%),2021,59.2,64.7,
Richmond - Tweed,112,Aboriginal and Torres Strait Islander Peoples (no.),2021,11 809,812 728,
Richmond - Tweed,112,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,3.6,10,
Richmond - Tweed,112,Persons born overseas (no.),2021,35 724,7 029 262,
Richmond - Tweed,112,Children enrolled in a preschool or preschool program (no.),2021,3 344,339 015,
Richmond - Tweed,112,Age pension (no.),2021,38 734,2 592 597,
Richmond - Tweed,112,Median total income (excl. Government pensions and allowances) ($),2019,41 610,51 389,
Richmond - Tweed,112,Total number of businesses,2021,25 047,2 402 254,
Richmond - Tweed,112,Number of jobs,2019,191 471,20 138 132,
Richmond - Tweed,112,Median weekly household rental payment ($),2021,380,375,
Richmond - Tweed,112,Median monthly household mortgage payment ($),2021,1 733,1 863,
Richmond - Tweed,112,Land area (ha),2021,1 027 132,768 809 493.8,
Richmond - Tweed,112,Protected land area (ha),2020,153 462,151 619 268,
Riverina,113,Estimated resident population (no.),2021,164 231,25 688 079,
Riverina,113,Working age population (aged 15-64 years) (%),2021,61.5,64.7,
Riverina,113,Aboriginal and Torres Strait Islander Peoples (no.),2021,10 822,812 728,
Riverina,113,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.9,10,
Riverina,113,Persons born overseas (no.),2021,19 203,7 029 262,
Riverina,113,Children enrolled in a preschool or preschool program (no.),2021,2 694,339 015,
Riverina,113,Age pension (no.),2021,18 467,2 592 597,
Riverina,113,Median total income (excl. Government pensions and allowances) ($),2019,49 685,51 389,
Riverina,113,Total number of businesses,2021,16 274,2 402 254,
Riverina,113,Number of jobs,2019,132 897,20 138 132,
Riverina,113,Median weekly household rental payment ($),2021,270,375,
Riverina,113,Median monthly household mortgage payment ($),2021,1 387,1 863,
Riverina,113,Land area (ha),2021,5 698 498.1,768 809 493.8,
Riverina,113,Protected land area (ha),2020,590 980,151 619 268,
Southern Highlands and Shoalhaven,114,Estimated resident population (no.),2021,160 722,25 688 079,
Southern Highlands and Shoalhaven,114,Working age population (aged 15-64 years) (%),2021,56.1,64.7,
Southern Highlands and Shoalhaven,114,Aboriginal and Torres Strait Islander Peoples (no.),2021,8 257,812 728,
Southern Highlands and Shoalhaven,114,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.5,10,
Southern Highlands and Shoalhaven,114,Persons born overseas (no.),2021,24 052,7 029 262,
Southern Highlands and Shoalhaven,114,Children enrolled in a preschool or preschool program (no.),2021,2 093,339 015,
Southern Highlands and Shoalhaven,114,Age pension (no.),2021,26 126,2 592 597,
Southern Highlands and Shoalhaven,114,Median total income (excl. Government pensions and allowances) ($),2019,43 731,51 389,
Southern Highlands and Shoalhaven,114,Total number of businesses,2021,13 601,2 402 254,
Southern Highlands and Shoalhaven,114,Number of jobs,2019,106 335,20 138 132,
Southern Highlands and Shoalhaven,114,Median weekly household rental payment ($),2021,360,375,
Southern Highlands and Shoalhaven,114,Median monthly household mortgage payment ($),2021,1 820,1 863,
Southern Highlands and Shoalhaven,114,Land area (ha),2021,670 496.2,768 809 493.8,
Southern Highlands and Shoalhaven,114,Protected land area (ha),2020,280 403,151 619 268,
Sydney - Baulkham Hills and Hawkesbury,115,Estimated resident population (no.),2021,265 266,25 688 079,
Sydney - Baulkham Hills and Hawkesbury,115,Working age population (aged 15-64 years) (%),2021,63.7,64.7,
Sydney - Baulkham Hills and Hawkesbury,115,Aboriginal and Torres Strait Islander Peoples (no.),2021,2 716,812 728,
Sydney - Baulkham Hills and Hawkesbury,115,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.2,10,
Sydney - Baulkham Hills and Hawkesbury,115,Persons born overseas (no.),2021,97 041,7 029 262,
Sydney - Baulkham Hills and Hawkesbury,115,Children enrolled in a preschool or preschool program (no.),2021,3 743,339 015,
Sydney - Baulkham Hills and Hawkesbury,115,Age pension (no.),2021,17 163,2 592 597,
Sydney - Baulkham Hills and Hawkesbury,115,Median total income (excl. Government pensions and allowances) ($),2019,57 614,51 389,
Sydney - Baulkham Hills and Hawkesbury,115,Total number of businesses,2021,31 130,2 402 254,
Sydney - Baulkham Hills and Hawkesbury,115,Number of jobs,2019,202 147,20 138 132,
Sydney - Baulkham Hills and Hawkesbury,115,Median weekly household rental payment ($),2021,580,375,
Sydney - Baulkham Hills and Hawkesbury,115,Median monthly household mortgage payment ($),2021,2 905,1 863,
Sydney - Baulkham Hills and Hawkesbury,115,Land area (ha),2021,325 149.8,768 809 493.8,
Sydney - Baulkham Hills and Hawkesbury,115,Protected land area (ha),2020,202 540,151 619 268,
Blacktown,116,Estimated resident population (no.),2021,403 958,25 688 079,
Blacktown,116,Working age population (aged 15-64 years) (%),2021,66.4,64.7,
Blacktown,116,Aboriginal and Torres Strait Islander Peoples (no.),2021,11 835,812 728,
Blacktown,116,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.3,10,
Blacktown,116,Persons born overseas (no.),2021,178 629,7 029 262,
Blacktown,116,Children enrolled in a preschool or preschool program (no.),2021,6 008,339 015,
Blacktown,116,Age pension (no.),2021,28 199,2 592 597,
Blacktown,116,Median total income (excl. Government pensions and allowances) ($),2019,54 424,51 389,
Blacktown,116,Total number of businesses,2021,27 642,2 402 254,
Blacktown,116,Number of jobs,2019,303 385,20 138 132,
Blacktown,116,Median weekly household rental payment ($),2021,400,375,
Blacktown,116,Median monthly household mortgage payment ($),2021,2 383,1 863,
Blacktown,116,Land area (ha),2021,24 088.4,768 809 493.8,
Blacktown,116,Protected land area (ha),2020,692,151 619 268,
Sydney - City and Inner South,117,Estimated resident population (no.),2021,335 429,25 688 079,
Sydney - City and Inner South,117,Working age population (aged 15-64 years) (%),2021,79.8,64.7,
Sydney - City and Inner South,117,Aboriginal and Torres Strait Islander Peoples (no.),2021,5 049,812 728,
Sydney - City and Inner South,117,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,4.2,10,
Sydney - City and Inner South,117,Persons born overseas (no.),2021,150 461,7 029 262,
Sydney - City and Inner South,117,Children enrolled in a preschool or preschool program (no.),2021,2 473,339 015,
Sydney - City and Inner South,117,Age pension (no.),2021,18 239,2 592 597,
Sydney - City and Inner South,117,Median total income (excl. Government pensions and allowances) ($),2019,57 935,51 389,
Sydney - City and Inner South,117,Total number of businesses,2021,86 467,2 402 254,
Sydney - City and Inner South,117,Number of jobs,2019,386 837,20 138 132,
Sydney - City and Inner South,117,Median weekly household rental payment ($),2021,550,375,
Sydney - City and Inner South,117,Median monthly household mortgage payment ($),2021,2 700,1 863,
Sydney - City and Inner South,117,Land area (ha),2021,6 610.4,768 809 493.8,
Sydney - City and Inner South,117,Protected land area (ha),2020,6,151 619 268,
Sydney - Eastern Suburbs,118,Estimated resident population (no.),2021,263 656,25 688 079,
Sydney - Eastern Suburbs,118,Working age population (aged 15-64 years) (%),2021,69,64.7,
Sydney - Eastern Suburbs,118,Aboriginal and Torres Strait Islander Peoples (no.),2021,2 853,812 728,
Sydney - Eastern Suburbs,118,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,3.9,10,
Sydney - Eastern Suburbs,118,Persons born overseas (no.),2021,101 054,7 029 262,
Sydney - Eastern Suburbs,118,Children enrolled in a preschool or preschool program (no.),2021,2 720,339 015,
Sydney - Eastern Suburbs,118,Age pension (no.),2021,15 147,2 592 597,
Sydney - Eastern Suburbs,118,Median total income (excl. Government pensions and allowances) ($),2019,66 719,51 389,
Sydney - Eastern Suburbs,118,Total number of businesses,2021,34 980,2 402 254,
Sydney - Eastern Suburbs,118,Number of jobs,2019,270 265,20 138 132,
Sydney - Eastern Suburbs,118,Median weekly household rental payment ($),2021,600,375,
Sydney - Eastern Suburbs,118,Median monthly household mortgage payment ($),2021,3 298,1 863,
Sydney - Eastern Suburbs,118,Land area (ha),2021,5 773.4,768 809 493.8,
Sydney - Eastern Suburbs,118,Protected land area (ha),2020,222,151 619 268,
Sydney - Inner South West,119,Estimated resident population (no.),2021,607 186,25 688 079,
Sydney - Inner South West,119,Working age population (aged 15-64 years) (%),2021,66.4,64.7,
Sydney - Inner South West,119,Aboriginal and Torres Strait Islander Peoples (no.),2021,4 410,812 728,
Sydney - Inner South West,119,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,3.1,10,
Sydney - Inner South West,119,Persons born overseas (no.),2021,275 556,7 029 262,
Sydney - Inner South West,119,Children enrolled in a preschool or preschool program (no.),2021,7 253,339 015,
Sydney - Inner South West,119,Age pension (no.),2021,58 666,2 592 597,
Sydney - Inner South West,119,Median total income (excl. Government pensions and allowances) ($),2019,46 695,51 389,
Sydney - Inner South West,119,Total number of businesses,2021,62 812,2 402 254,
Sydney - Inner South West,119,Number of jobs,2019,473 473,20 138 132,
Sydney - Inner South West,119,Median weekly household rental payment ($),2021,440,375,
Sydney - Inner South West,119,Median monthly household mortgage payment ($),2021,2 300,1 863,
Sydney - Inner South West,119,Land area (ha),2021,16 392.7,768 809 493.8,
Sydney - Inner South West,119,Protected land area (ha),2020,269,151 619 268,
Sydney - Inner West,120,Estimated resident population (no.),2021,306 292,25 688 079,
Sydney - Inner West,120,Working age population (aged 15-64 years) (%),2021,70,64.7,
Sydney - Inner West,120,Aboriginal and Torres Strait Islander Peoples (no.),2021,2 210,812 728,
Sydney - Inner West,120,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.9,10,
Sydney - Inner West,120,Persons born overseas (no.),2021,131 071,7 029 262,
Sydney - Inner West,120,Children enrolled in a preschool or preschool program (no.),2021,3 320,339 015,
Sydney - Inner West,120,Age pension (no.),2021,22 005,2 592 597,
Sydney - Inner West,120,Median total income (excl. Government pensions and allowances) ($),2019,57 060,51 389,
Sydney - Inner West,120,Total number of businesses,2021,36 496,2 402 254,
Sydney - Inner West,120,Number of jobs,2019,283 710,20 138 132,
Sydney - Inner West,120,Median weekly household rental payment ($),2021,500,375,
Sydney - Inner West,120,Median monthly household mortgage payment ($),2021,2 780,1 863,
Sydney - Inner West,120,Land area (ha),2021,6 454.9,768 809 493.8,
Sydney - Inner West,120,Protected land area (ha),2020,No data available,151 619 268,
North Sydney and Hornsby,121,Estimated resident population (no.),2021,426 070,25 688 079,
North Sydney and Hornsby,121,Working age population (aged 15-64 years) (%),2021,64.9,64.7,
North Sydney and Hornsby,121,Aboriginal and Torres Strait Islander Peoples (no.),2021,1 600,812 728,
North Sydney and Hornsby,121,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.2,10,
North Sydney and Hornsby,121,Persons born overseas (no.),2021,176 324,7 029 262,
North Sydney and Hornsby,121,Children enrolled in a preschool or preschool program (no.),2021,5 467,339 015,
North Sydney and Hornsby,121,Age pension (no.),2021,21 935,2 592 597,
North Sydney and Hornsby,121,Median total income (excl. Government pensions and allowances) ($),2019,66 306,51 389,
North Sydney and Hornsby,121,Total number of businesses,2021,58 867,2 402 254,
North Sydney and Hornsby,121,Number of jobs,2019,362 283,20 138 132,
North Sydney and Hornsby,121,Median weekly household rental payment ($),2021,560,375,
North Sydney and Hornsby,121,Median monthly household mortgage payment ($),2021,3 000,1 863,
North Sydney and Hornsby,121,Land area (ha),2021,27 509.9,768 809 493.8,
North Sydney and Hornsby,121,Protected land area (ha),2020,10 767,151 619 268,
Northern Beaches,122,Estimated resident population (no.),2021,264 481,25 688 079,
Northern Beaches,122,Working age population (aged 15-64 years) (%),2021,63.5,64.7,
Northern Beaches,122,Aboriginal and Torres Strait Islander Peoples (no.),2021,1 706,812 728,
Northern Beaches,122,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2,10,
Northern Beaches,122,Persons born overseas (no.),2021,79 499,7 029 262,
Northern Beaches,122,Children enrolled in a preschool or preschool program (no.),2021,3 669,339 015,
Northern Beaches,122,Age pension (no.),2021,18 736,2 592 597,
Northern Beaches,122,Median total income (excl. Government pensions and allowances) ($),2019,59 568,51 389,
Northern Beaches,122,Total number of businesses,2021,32 322,2 402 254,
Northern Beaches,122,Number of jobs,2019,238 267,20 138 132,
Northern Beaches,122,Median weekly household rental payment ($),2021,625,375,
Northern Beaches,122,Median monthly household mortgage payment ($),2021,3 124,1 863,
Northern Beaches,122,Land area (ha),2021,25 420.7,768 809 493.8,
Northern Beaches,122,Protected land area (ha),2020,11 518,151 619 268,
Sydney - Outer South West,123,Estimated resident population (no.),2021,298 999,25 688 079,
Sydney - Outer South West,123,Working age population (aged 15-64 years) (%),2021,64.4,64.7,
Sydney - Outer South West,123,Aboriginal and Torres Strait Islander Peoples (no.),2021,12 008,812 728,
Sydney - Outer South West,123,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1,10,
Sydney - Outer South West,123,Persons born overseas (no.),2021,79 637,7 029 262,
Sydney - Outer South West,123,Children enrolled in a preschool or preschool program (no.),2021,4 650,339 015,
Sydney - Outer South West,123,Age pension (no.),2021,24 428,2 592 597,
Sydney - Outer South West,123,Median total income (excl. Government pensions and allowances) ($),2019,54 752,51 389,
Sydney - Outer South West,123,Total number of businesses,2021,20 540,2 402 254,
Sydney - Outer South West,123,Number of jobs,2019,223 142,20 138 132,
Sydney - Outer South West,123,Median weekly household rental payment ($),2021,400,375,
Sydney - Outer South West,123,Median monthly household mortgage payment ($),2021,2 167,1 863,
Sydney - Outer South West,123,Land area (ha),2021,127 724.2,768 809 493.8,
Sydney - Outer South West,123,Protected land area (ha),2020,22 125,151 619 268,
Sydney - Outer West and Blue Mountains,124,Estimated resident population (no.),2021,334 001,25 688 079,
Sydney - Outer West and Blue Mountains,124,Working age population (aged 15-64 years) (%),2021,64.5,64.7,
Sydney - Outer West and Blue Mountains,124,Aboriginal and Torres Strait Islander Peoples (no.),2021,15 262,812 728,
Sydney - Outer West and Blue Mountains,124,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.8,10,
Sydney - Outer West and Blue Mountains,124,Persons born overseas (no.),2021,69 068,7 029 262,
Sydney - Outer West and Blue Mountains,124,Children enrolled in a preschool or preschool program (no.),2021,5 034,339 015,
Sydney - Outer West and Blue Mountains,124,Age pension (no.),2021,30 784,2 592 597,
Sydney - Outer West and Blue Mountains,124,Median total income (excl. Government pensions and allowances) ($),2019,55 246,51 389,
Sydney - Outer West and Blue Mountains,124,Total number of businesses,2021,23 444,2 402 254,
Sydney - Outer West and Blue Mountains,124,Number of jobs,2019,259 815,20 138 132,
Sydney - Outer West and Blue Mountains,124,Median weekly household rental payment ($),2021,400,375,
Sydney - Outer West and Blue Mountains,124,Median monthly household mortgage payment ($),2021,2 167,1 863,
Sydney - Outer West and Blue Mountains,124,Land area (ha),2021,396 812.9,768 809 493.8,
Sydney - Outer West and Blue Mountains,124,Protected land area (ha),2020,299 686,151 619 268,
Sydney - Parramatta,125,Estimated resident population (no.),2021,496 672,25 688 079,
Sydney - Parramatta,125,Working age population (aged 15-64 years) (%),2021,68.6,64.7,
Sydney - Parramatta,125,Aboriginal and Torres Strait Islander Peoples (no.),2021,3 742,812 728,
Sydney - Parramatta,125,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.4,10,
Sydney - Parramatta,125,Persons born overseas (no.),2021,257 383,7 029 262,
